Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
187.5303007,18.824,9.547,1.607,0.53,0.765,10.932,4.009,0.953,3.103,2.618,2.462,2.609,3.393,0.388,1.476,1.329,2.705,21.35,14.0319,7.211,0.472,11.797,13.708,4.244,79.16,6.25,6.075,23.541,3.496,4.703,6.145,3.571,2.838,2.502,4.298,44.211,14.12,5.213,2.926,3.434,51.68,5.36,0.411
172.9451121,11.077,7.104,1.468,0.749,0.969,7.372,3.882,0.953,1.343,3.959,2.925,2.312,2.615,0.531,1.81,1.648,2.045,12.703,11.7542,5.541,0.479,6.709,17.455,2.823,81.2,1.93,3.695,5.523,2.909,5.161,4.87,6.245,3.006,3.217,5.902,35.505,4.28,4.931,2.757,4.217,52.84,4.686,0.53
118.975387,7.024,7.198,1.622,0.774,1.461,6.384,3.897,1.142,1.68,3.329,2.819,2.203,4.443,1.992,2.267,1.179,0.595,4.438,6.2358,2.081,0.919,6.176,16.435,2.132,73.96,1.647,3.054,4.578,3.277,8.985,7.215,7.088,4.551,6.234,6.19,35.731,4.8,8.613,3.244,3.503,54.72,2.663,0.587
114.3622627,5.743,7.984,2.002,0.632,4.135,5.955,2.405,1.171,1.401,4.472,2.33,2.118,2.666,2.332,2.163,1.957,0.765,4.324,2.4429,2.359,2.887,5.199,1.399,2.348,74.16,1.653,3.154,4.935,2.829,5.186,5.447,4.339,6.9,4.427,4.363,37.321,4.48,5.906,7.967,3.805,54.64,4.66,0.723
99.95735017,12.16,9.178,2.092,0.74,3.115,6.498,4.067,1.104,2.082,3.362,2.787,2.535,2.419,1.086,3.268,5.449,0.871,7.779,3.36685,1.805,2.209,7.626,2.2,2.43,80.4,1.665,3.379,5.587,2.176,6.524,5.465,4.918,5.263,8.054,4.865,38.66,5.68,8.686,10.656,4.071,57.32,6.283,0.365
96.54890183,12.546,8.559,4.207,0.751,2.148,7.217,3.337,1.106,1.197,3.501,3.449,2.589,2.267,0.84,2.368,3.859,0.873,8.025,3.775325,1.862,1.225,4.261,1.819,2.336,81.8,2.009,4.148,5.304,2.101,5.396,5.596,5.132,5.808,4.672,6.177,40.193,5.24,7.809,12.836,4.353,53.64,5.271,0.38
41.61660022,12.405,8.583,3.699,0.46,4.55,7.368,4.06,0.996,1.14,3.182,3.461,2.681,2.766,0.86,1.614,2.577,0.92,8.117,4.1520625,2.51,1.05,3.481,3.201,2.667,75.76,1.559,4.093,5.571,2.386,5.261,6.047,5.316,2.943,3.803,4.376,44.941,5.04,7.559,9.679,3.65,50.08,5.237,0.28
45.34603758,12.699,8.244,3.469,0.54,1.43,4.518,1.959,1.092,0.939,3.727,3.666,3.716,1.977,0.796,1.446,1.541,0.868,8.007,4.15293125,1.753,0.994,3.389,2.292,7.588,51.12,1.926,4.01,5.131,2.235,3.989,7.737,4.051,2.265,3.292,4.185,44.816,5,4.56,3.154,3.21,47.76,2.277,1.031
38.93618419,12.198,6.73,2.332,0.555,1.705,4.493,2.336,0.884,0.889,3.862,3.489,3.795,1.624,0.854,1.626,3.463,0.826,8.018,4.1498,2.001,0.97,3.322,2.625,3.257,44.56,1.712,4.117,5.359,2.136,3.578,3.913,3.298,2.048,1.809,3.432,44.711,5.36,4.423,2.708,2.948,47.2,1.423,0.394
38.93618419,12.266,5.61,1.959,0.525,1.049,4.719,1.907,0.887,0.962,3.727,3.471,2.74,1.483,0.812,1.435,1.279,0.88,7.424,4.3035,2.031,0.915,2.893,2.623,2.416,47.6,1.703,4.156,5.48,2.126,6.587,3.302,3.057,2.179,1.543,3.411,43.986,4.92,3.268,2.474,3.651,46.96,1.85,0.334
44.26204472,13.552,5.932,2.035,0.601,1.146,4.476,2.204,0.738,1.023,3.917,2.796,2.788,1.389,0.835,1.437,1.729,0.85,7.273,4.213,2.155,0.826,3.144,2.186,2.419,47.84,1.587,4.125,5.407,2.471,3.83,3.483,3.217,2.297,1.914,3.865,42.599,5,4.003,2.215,3.024,46.12,1.53,0.351
38.93618419,13.468,4.057,2.166,0.834,0.957,4.229,1.949,0.763,1.176,4.78,4.189,3.241,1.676,0.839,1.426,1.952,0.886,7.297,4.458,2.105,0.937,3.378,2.536,2.499,62.88,2.041,3.931,5.796,2.117,4.406,3.566,2.898,2.558,1.711,3.302,42.257,5.32,3.356,2.211,2.989,43.12,1.629,0.361
38.93618419,12.727,3.822,1.915,1.552,0.887,4.499,1.901,0.788,0.972,3.407,2.839,2.674,1.734,0.82,1.432,1.358,1.012,7.498,4.3398,2.193,0.795,3.318,2.258,2.496,71.2,1.547,4.152,5.626,2.145,3.966,4.072,4.28,2.208,1.136,3.614,42.64,7.24,4.01,2.046,3.504,44.68,1.537,0.282
41.61660022,12.267,3.81,2.145,0.688,1.96,4.458,2.336,0.689,1.695,5.095,3.277,2.789,1.804,0.857,1.981,1.513,0.924,7.705,8.048,2.064,1.229,2.847,2.53,2.64,71.04,1.693,4.234,6.158,2.158,3.926,7.743,3.991,2.136,1.782,3.348,42.36,8.04,8.039,3.349,4.014,43.92,5.271,0.353
74.14682244,22.968,4.136,1.893,0.614,0.98,4.048,3.044,0.868,1.525,5.061,4.325,2.315,3.406,0.681,1.722,1.827,3.495,10.794,7.7318,3.452,1.011,4.537,2.819,2.455,73.6,1.809,3.785,7.512,2.075,4.342,6.32,4.407,2.249,2.415,10.274,43.009,5.8,9.895,2.459,3.82,51.28,5.307,1.043
77.38819497,21.286,5.655,1.996,0.693,0.646,6.183,4.224,0.678,1.874,4.044,5.474,2.43,1.668,0.517,1.759,1.306,4.355,17.144,8.8813,5.676,0.723,10.435,11.181,2.392,73.52,7.318,3.359,11.336,2.167,4.798,7.027,3.949,2.797,4.825,8.522,49.568,5.28,8.679,3.332,3.64,51.08,4.977,2.066
158.9109174,21.609,7.018,2.355,0.918,0.782,9.814,2.019,0.817,1.222,3.627,3.896,3.363,5.024,1.686,1.942,1.448,4.094,22.373,15.4599,6.534,0.391,11.623,13.305,4.389,80.52,8.146,5.667,16.075,2.212,10.216,5.616,3.494,3.52,2.736,8.21,48.8,5.4,4.242,6.514,4.344,54.44,4.692,0.6
164.9589161,22.473,8.005,2.274,0.767,1.017,10.287,1.385,0.801,1.779,3.785,5.787,5.087,1.802,0.489,1.655,1.246,4.089,21.393,17.3186,6.594,0.901,12.442,12.998,4.048,79.4,7.356,5.911,24.045,2.532,7.778,6.702,2.996,2.769,2.731,5.11,39.088,4.36,6.376,3.712,7.734,53.28,4.684,0.588
178.0543491,21.546,8.196,2.426,0.76,2.965,10.791,1.668,0.921,2.219,4.421,5.306,2.782,1.717,0.443,1.535,1.361,4.033,21.426,15.4808,6.894,2.069,11.415,12.104,6.425,90.56,7.914,5.116,25.267,2.373,12.339,5.38,3.273,5.333,5.507,9.113,35.818,4.56,5.562,4.486,3.468,54.8,3.118,1.183
191.7001489,21.737,12.456,2.193,0.639,4.921,11.472,2.319,1.805,1.461,4.631,7.739,3.081,2.034,0.467,2.544,1.227,2.495,21.52,14.3775,6.7,2.349,11.897,17.973,6.777,92.52,8.409,4.818,22.724,2.993,12.641,4.646,3.417,5.867,4.065,8.564,35.627,16.92,7.611,7.348,4.115,54.96,2.584,0.284
194.7372485,19.062,12.76,1.559,0.774,1.403,11.118,1.887,1.046,1.081,5.008,3.46,2.409,1.934,0.444,3.481,1.773,1.973,20.438,12.0002,6.476,2.786,11.816,17.499,4.093,83.6,7.807,6.301,20.773,2.239,8.049,6.417,3.298,3.22,6.365,7.835,36.7,4.8,7.36,6.2385,8.732,57.6,2.643,0.245
210.6192737,16.661,10.403,2.052,4.138,1.278,10.479,1.635,0.915,1.03,4.638,3.51,2.234,1.737,0.446,1.726,0.82,1.963,20.929,14.0355,6.443,2.498,11.55,19.103,6.739,85.68,7.737,6.907,12.557,2.295,5.425,7.422,2.737,3.303,4.071,5.855,36.271,4.6,8.684,5.36525,5.043,58.88,2.817,0.276
214.7924768,18.687,7.872,2.116,3.236,3.826,10.798,2.956,0.945,3.217,3.525,3.216,2.682,1.588,0.717,1.381,0.884,2.063,20.574,12.1269,9.562,2.365,12.133,21.544,4.303,79.48,8.007,6.491,11.372,2.577,5.325,7.77,7.254,6.423,2.374,5.57,34.447,4.2,7.533,7.517625,5.694,57.36,3.304,0.455
221.5703447,20.035,8.247,2.065,2.675,1.271,13.761,1.423,2.707,1.569,3.507,2.33,3.194,1.63,1.625,1.903,1.001,2.344,20.668,12.1775,7.978,2.488,13.852,12.155,4.292,71.48,10.47,5.863,10.455,2.134,4.725,5.961,3.885,4.336,1.466,4.356,35.928,4.4,7.47,11.5888125,3.732,59.08,4.275,1.091
225.7209221,15.472,7.229,2.964,3.216,1.849,10.46,1.631,1.806,2.058,5.008,2.478,2.528,1.839,1.876,1.728,3.553,3.695,20.715,12.0226,5.147,1.846,11.038,19.032,2.882,83.24,6.885,2.698,9.536,4.315,5.003,5.878,5.608,3.32,2.342,4.528,39.184,4.4,5.397,9.66540625,6.922,59.12,3.995,0.517
199.4847765,15.224,6.589,2.549,1.08,1.151,5.66,1.942,1.32,1.882,6.301,3.712,2.324,1.561,1.912,3.884,1.509,2.799,10.758,9.6952,3.677,1.163,4.902,18.247,2.531,86.4,2.142,2.686,5.485,2.881,6.299,4.137,4.74,4.728,3.499,5.369,34.696,4.36,5.398,10.25070313,3.782,57.64,3.075,0.397
134.7444751,4.762,6.834,2.859,1.409,2.969,4.055,2.902,1.08,1.43,4.757,3.245,2.678,1.76,0.463,2.473,1.892,0.912,4.866,6.0507,1.681,1.077,2.595,5.929,2.942,81.16,1.837,2.943,5.703,2.538,5.831,5.272,5.851,4.37,3.601,10.905,35.953,5.96,5.017,9.149851563,3.548,58,3.228,0.387
124.0571339,7.892,6.523,4.62,0.959,2.463,4.729,2.619,1.186,1.578,5.893,3.747,2.244,2.435,0.582,2.345,2.337,1.002,7.87,3.9194,2.605,1.164,2.747,3.451,3.218,84.84,1.81,3.645,5.821,3.18,7.726,6.027,5.405,3.517,5.413,13.043,39.146,5.6,4.489,10.90492578,3.651,58.36,2.892,0.382
105.0245097,14.032,5.801,4.153,3.547,2.095,4.389,3.052,1.134,2.259,6.514,4.062,2.79,2.347,0.727,5.324,5.481,0.939,10.793,3.875,2.599,1.725,4.353,2.861,2.533,89.04,1.637,3.784,6.275,6.065,12.67,5.585,5.858,4.35,2.562,8.432,40.092,5.76,4.267,9.938,4.171,59.52,2.563,4.506
99.57436133,10.605,5.755,3.231,1.679,1.848,4.845,3.536,1.052,1.159,3.856,4.613,2.724,2.434,0.745,3.503,3.164,0.884,7.99,3.4562,2.356,1.163,4.232,1.804,2.717,71.84,1.902,3.752,5.317,7.098,11.255,6.136,7.758,5.214,4.955,5.8,37.463,5.4,3.503,5.11865,4.786,57.28,2.001,2.6275
45.88331453,10.032,6.594,3.111,0.764,2.262,4.483,2.398,1.196,1.054,2.939,2.252,2.818,3.008,0.726,2.406,1.692,0.954,8.03,4.1533,3.104,0.92,2.452,2.283,2.704,68.48,1.753,3.449,5.924,4.525,7.472,6.939,6.455,3.43,3.255,3.943,36.95,5.52,4.011,4.449475,3.511,52.76,2.017,0.749
43.09366753,9.866,5.954,4.305,0.503,1.349,4.38,1.953,1.026,0.95,2.893,2.616,2.756,1.682,0.73,1.615,1.947,0.818,7.88,4.8904,2.185,1.006,3.041,1.888,2.569,44.6,1.506,4.135,5.403,2.247,4.831,9.295,5.577,2.613,2.51,6.043,36.778,5.12,4.459,3.7358875,3.12,47.88,1.403,0.226
42.99297047,10.356,4.582,1.938,0.491,0.965,4.327,2.404,1.28,1.213,3.469,1.6,3.7,1.477,0.661,1.781,1.574,0.788,7.735,4.0477,2.334,0.962,2.245,1.89,2.561,38.36,1.548,3.828,4.878,2.389,4.459,4.309,3.45,2.092,2.054,7.115,40.46,5.12,4.387,3.39909375,3.016,48.84,1.436,0.428
44.75599089,12.114,4.578,2.022,0.463,1.295,4.368,2.182,1.014,0.994,3.695,2.21,3.001,1.461,0.757,1.652,1.419,0.917,7.458,4.2147,2.856,1.289,2.383,1.85,2.535,44.2,1.702,3.678,5.137,2.003,4.87,3.275,5.722,2.224,2.044,3.339,40.564,5.56,3.395,2.812696875,2.785,47,1.63,0.657
38.93618419,11.584,3.912,1.688,1.095,1.001,4.185,1.981,0.89,0.987,2.45,1.906,2.773,1.619,0.725,1.662,1.423,0.94,6.976,4.0542,2.439,1.274,2.308,2.02,2.541,42.12,1.751,3.689,5.171,2.091,3.929,4.257,5.474,2.23,1.753,3.138,40.217,5.16,3.696,2.959998438,3.526,45.84,1.457,0.298
44.52901172,10.636,3.866,1.63,0.864,1.103,3.969,1.867,0.751,1.037,2.476,1.818,2.769,1.423,0.691,1.647,3.483,0.872,7.122,3.8572,2.116,1.127,2.369,1.798,2.54,48.6,1.59,3.469,4.849,2.144,3.754,4.014,4.4,2.445,1.765,2.953,38.462,5.12,3.245,3.078149219,2.671,46.04,1.289,0.289
38.93618419,9.934,4.503,1.81,0.537,1.222,4,2.38,0.847,1.277,2.849,2.023,2.722,1.529,0.723,1.69,3.076,0.776,7.002,4.0831,2.646,1.374,2.433,1.361,2.532,54.8,2.193,3.896,5.228,2.442,4.76,4.266,4.657,2.011,1.513,3.99,38.462,5.08,3.703,2.351224609,3.056,46.08,1.506,0.287
46.98600683,9.954,4.012,1.574,0.55,0.942,4.37,1.776,0.876,1.66,2.456,2.116,2.953,1.419,0.686,1.757,3.317,0.822,7.085,6.8826,2.161,1.504,2.472,1.762,2.502,67.28,1.544,3.535,6.124,2.762,4.006,3.922,3.498,2.487,2.046,7.17,38.387,5.4,3.5,2.498762305,2.699,46.2,4.291,0.821
75.06563081,12.335,3.86,1.661,0.583,1.187,3.911,1.848,0.744,1.992,2.774,2.911,2.621,2.639,0.676,2.152,3.114,0.918,7.047,7.442,2.833,1.65,2.397,1.658,2.61,65.92,1.761,3.904,7.942,2.305,5.998,3.932,3.452,2.114,1.91,7.675,38.393,5.4,4.139,2.463031152,3.505,46.32,4.677,0.419
80.97570083,12.49,3.01,1.841,0.658,0.697,6.3,2.664,0.835,2.302,3.527,6.121,2.053,6.895,0.393,2.128,3.391,3.852,10.992,8.2956,2.421,0.808,3.159,1.618,2.466,68.44,2.218,2.742,6.345,2.215,6.387,5.635,3.435,2.359,2.078,7.786,38.737,5.44,3.639,4.514165576,3.789,51,4.346,0.302
162.9683028,8.006,2.842,1.638,0.59,0.703,9.347,2.846,0.753,2.175,2.713,7.152,2.631,7.954,0.932,1.79,1.906,4.945,20.856,10.607,2.848,0.973,7,1.558,2.701,76.28,4.815,2.423,6.618,2.111,4.459,13.198,5.147,4.504,5.071,5.022,36.526,4.32,5.915,6.024232788,3.24,55.32,2.862,0.332
166.4535803,7.088,2.992,3.048,0.611,0.7,9.134,6.155,0.965,3.651,3.267,5.904,2.267,4.441,1.143,3.616,1.472,5.464,19.744,10.5319,2.438,0.681,7.735,3.732,3.31,78.12,6.55,5.258,4.595,2.407,5.193,12.653,6.036,3.643,5.476,3.751,34.406,4.24,4.255,10.46876639,4.556,55.56,4.412,1.303
178.3105592,9.033,9.531,2.167,0.558,0.97,9.494,1.984,0.948,2.706,4.372,6.955,2.139,5.637,0.439,1.719,1.229,4.715,19.348,11.4121,2.523,0.79,7.674,6.906,4.088,78.32,7.081,6.873,4.537,2.1,5.322,8.849,4.436,9.308,4.361,3.636,34.882,4.2,4.016,4.428533197,3.939,56.4,3.757,2.855
193.4275307,5.747,9.273,1.974,0.6295,1.217,8.879,2.378,1.201,2.473,3.055,3.528,2.305,4.062,0.529,2.295,1.873,4.965,18.855,10.7274,4.773,0.697,10.317,20.325,5.439,74.76,6.224,6.389,4.737,2.174,7.03,5.337,4.712,7.2395,5.191,3.645,33.005,4.08,3.4,5.939416599,3.035,55.52,2.277,0.223
195.7775581,7.243,10.186,1.963,0.74125,0.962,4.621,1.62,1.428,1.791,3.004,3.707,7.19,3.043,0.331,2.849,1.344,1.98,12.726,8.4652,3.322,0.546,9.738,28.184,5.638,71.08,2.633,6.327,4.635,2.052,6.833,5.541,5.057,7.2395,4.189,4.326,32.861,4.16,4.45,6.794358299,3.218,58.44,2.018,0.225
206.3867551,11.928,6.696,1.754,0.924125,1.192,3.434,2.027,1.823,1.56,3.412,5.5,7.25,6.249,0.373,2.336,1.604,1.422,6.028,3.5552,3.691,0.9,5.505,13.684,1.929,61.24,1.617,5.638,4.863,2,6.987,6.165,6.948,5.171,4.158,3.793,34.69,4.56,5.407,3.59632915,3.854,55.92,1.891,0.734
207.6898565,5.982,6.015,2.037,0.9090625,1.454,3.764,1.892,1.086,1.324,3.668,3.996,7.371,8.499,0.992,2.837,1.391,3.856,3.346,3.0956,1.484,1.73,5.483,5.219,1.882,53.48,1.663,6.224,4.419,2.069,5.993,5.884,5.83,3.636,7.579,3.368,37.153,4.44,4.391,6.182314575,3.315,54.92,2.711,0.224
205.2646826,4.091,5.443,3.404,1.37403125,1.563,3.521,2.508,0.828,1.885,4.148,2.258,6.818,4.786,1.69,1.949,1.089,3.079,3.472,3.1001,1.332,1.512,5.758,9.134,4.292,64.32,1.523,6.84,5,2.399,6.193,6.285,4.965,5.793,5.394,3.645,37.211,4.32,4.197,2.981307287,5.637,55.92,1.543,0.226
200.0255889,4.897,5.451,2.572,1.341515625,0.926,3.653,2.296,0.974,3.876,3.369,1.858,7.266,6.033,0.912,2.022,1.173,0.446,3.346,3.5547,1.574,1.483,5.914,14.169,2.759,82.52,1.653,4.03,6.635,2.075,5.516,6.281,6.581,2.87,5.029,3.846,38.084,4,4.574,3.281303644,4.039,58.28,2.032,0.226
179.7016016,5.955,5.105,3.268,0.953757813,0.924,3.467,1.683,0.895,3.328,5.346,1.908,6.561,5.012,0.611,1.951,1.095,0.432,3.421,3.6108,1.916,1.237,5.66,7.67,2.037,85.4,1.66,3.383,4.818,2.005,6.464,6.786,5.235,3.489,4.79,8.769,38.104,4.04,5.993,5.307301822,5.354,57.04,3.554,0.569
120.3144931,4.135,5.667,3.907,1.183378906,1.703,3.949,2.256,0.921,1.253,6.586,1.915,6.89,3.344,1.858,2.099,1.448,0.486,3.274,3.5555,1.475,1.135,5.754,1.003,1.877,92.72,1.627,2.339,4.41,2.027,5.291,8.788,4.579,4.317,4.429,11.462,43.167,4.04,6.137,5.781300911,4.331,56.48,2.488,0.742
117.2800311,10.415,2.709,4.443,0.937689453,3.658,3.513,4.704,0.96,1.88,10.739,1.908,5.858,2.984,2.788,2.209,1.594,0.888,4.542,3.5472,1.735,1.015,6.17,1.328,2.285,92.56,2.161,3.139,4.743,2.044,5.091,7.238,6.465,3.831,3.513,8.185,39.327,5.12,5.635,6.375300455,4.396,58.16,3.835,0.662
104.8575168,10.546,4.828,2.851,2.201844727,2.86,4.207,2.266,1.033,1.578,7.457,3.042,2.886,2.572,2,2.098,1.723,0.995,7.446,2.9054,1.971,1.21,6.517,1.855,2.792,78.32,1.632,2.955,5.139,2.074,5.496,6.764,7.298,4.723,3.019,5.633,39.965,5.2,3.9,3.435300228,4.06,59.52,3.017,0.737
99.52604925,12.493,6.313,3.415,4.717922363,1.647,4.154,2.187,1.073,1.379,6.074,2.39,2.781,3.921,0.739,2.12,1.5,0.891,7.832,3.52255,1.904,1.459,6.669,2.017,2.376,65.88,1.741,3.666,5.29,2.018,5.971,9.35,8.09,5.149,5.984,6.291,37.036,5.2,4.409,3.882300114,4.631,58.52,2.726,2.784
41.61660022,11.488,5.014,2.666,0.746961182,1.804,4.464,2.32,1.03,1.084,4.13,1.832,3.146,2.674,0.669,1.689,1.966,0.877,7.777,3.359625,1.933,1.279,6.314,2.489,2.2,52.32,1.559,3.164,5.22,2.628,4.779,11.771,7.96,3.136,3.044,4.58,36.665,5.12,4.52,3.100300057,3.655,50.08,4.402,0.373
45.47117508,10.611,4.093,2.201,0.673980591,1.471,6.214,1.927,1.071,0.906,3.086,4.544,2.638,1.21,0.734,3.706,1.311,0.896,7.903,3.4891625,2.083,1.27,6.043,2.468,2.222,38.28,1.668,3.752,4.967,2.237,5.069,5.447,6.761,2.487,2.3,3.942,36.376,5.44,3.436,3.315300028,3.639,46.48,3.004,0.348
38.93618419,10.732,4.044,2.154,0.681,1.215,4.567,1.967,0.839,1.039,2.956,1.802,2.685,1.421,0.687,1.735,1.317,0.87,7.589,3.4727,2.038,1.188,6.002,1.529,2.165,41.48,1.625,3.961,4.957,2.226,4.392,4.464,5.581,2.308,2.256,3.348,39.08,5.52,4.203,3.111300014,2.978,44.24,1.229,0.857
38.93618419,10.012,4.082,1.989,0.616,1.297,4.235,2.283,0.844,0.993,4.274,1.722,2.533,0.977,0.696,1.49,1.316,0.908,7.296,3.6103,1.964,1.181,6.03,1.837,2.011,43.64,1.546,4.13,5.093,2.187,5.735,5.677,3.686,2.353,1.782,3.766,39.529,5.6,3.103,2.764300007,2.892,42.4,1.011,0.328
46.34818667,10.082,4.041,1.851,0.619,0.965,4.056,3.658,0.639,0.885,2.935,1.945,2.595,0.867,0.647,1.449,1.141,0.832,6.981,3.5098,2.287,0.962,6.108,1.667,2.087,41.72,1.633,4.58,5.178,2.127,3.923,5.336,3.666,2.335,2.0128,3.53,39.925,5.16,4.06,2.985300004,3.693,41.88,0.956,0.332
38.93618419,11.545,4.081,1.7,0.58,1.054,3.981,2.35,0.881,1.126,2.715,2.149,2.634,0.898,0.69,1.523,1.821,0.815,7.054,3.5628,1.781,0.923,5.924,2.1,2.128,55,1.573,3.695,5.048,2.115,4.083,4.512,3.029,2.508,1.7218,3.546,43.922,5.12,3.298,2.326300002,3.018,42.08,0.981,0.356
38.93618419,11.928,4.543,1.886,0.571,0.969,4.156,2.212,0.756,1.154,2.696,2.36,2.597,0.92,0.693,1.496,1.257,0.771,6.932,3.5987,2.009,0.893,6.405,1.96,2.152,54.12,1.745,4.318,4.95,2.101,4.19,4.664,3.434,2.281,2.3566,3.489,43.714,5.2,3.552,3.237300001,2.72,43.2,0.99,0.421
41.61660022,11.417,3.865,1.861,0.585,1.048,3.976,2.007,0.845,3.169,2.78,2.74,2.993,0.888,0.662,2.248,1.223,0.863,7.131,3.6164,1.922,0.911,5.741,2.348,2.148,62.24,2.471,3.746,5.125,2.575,4.746,5.015,3.239,2.177,2.2845,3.797,43.866,5.2,3.792,2.6303,3.926,42.96,1.006,2.859
93.40564722,8.205,3.461,2.163,0.632,0.925,4.016,1.731,0.868,4.047,3.593,2.499,3.125,1.191,0.467,2.698,1.359,0.948,5.174,3.4333,2.009,0.62,5.768,1.969,2.192,63.44,1.659,3.999,5.076,2.088,6.005,5.706,3.767,2.082,2.8608,4.586,44.887,5.36,4.067,3.0303,3.378,39.88,1.149,2.91
97.52807208,3.521,8.054,2.029,0.661,0.82,3.364,2.811,0.81,1.786,3.542,3.695,2.187,3.999,0.312,2.561,1.73,0.665,3.582,3.4545,2.336,1.145,6.376,1.425,1.994,61.44,1.711,2.947,4.632,2.072,5.313,6.982,6.928,3.995,2.3833,6.272,45.767,5.16,4.935,5.5183,3.823,36.8,0.706,0.327
171.0712962,4.835,5.5,2.115,0.735,1.073,3.672,2.057,0.779,2.216,3.127,4.922,2.081,3.049,0.328,2.252,1.056,0.392,3.312,2.7575,2.162,1.248,6.527,0.92,2.307,59.48,1.597,2.528,5.011,2.215,5.718,6.402,7.322,3.934,2.8871,4.101,43.114,5.4,4.744,4.8073,4.194,35.92,1.094,0.337
167.0515173,3.202,5.445,2.079,0.765,0.676,3.335,1.671,2.144,3.51,4.318,3.465,2.026,3.016,0.264,2.158,1.719,0.383,3.252,3.6456,2.299,1.287,5.956,1.494,2.546,62.96,1.675,3.404,4.73,2.321,8.316,8.021,6.409,4.989,4.2542,4.136,37.707,6.24,4.121,5.1233,3.732,38,2.213,1.956
176.7667421,3.148,5.957,4.962,0.578,4.003,3.756,3.003,1.994,5.703,3.741,2.336,1.92,2.184,0.488,2.301,3.093,0.526,3.368,4.0293,1.77,1.679,6.259,2.17,3.745,61.84,1.712,3.814,4.266,2.238,5.904,7.992,6.814,4.624,3.9858,3.907,36.503,4.28,4.174,7.9383,7.125,43.48,0.969,2.489
188.4853063,6.105,4.014,3.974,0.971,3.354,4.446,5.405,2.466,5.875,6.093,1.932,2.064,1.896,0.33,2.395,4.512,0.586,3.291,3.27915,1.581,1.24,6.906,1.898,3.511,57.12,1.612,4.909,4.382,2.017,5.008,6.085,7.789,4.778,5.0988,4.423,33.736,4.6,4.929,3.8323,5.261,44.16,0.731,3.022
190.2107734,7.948,2.523,1.339,1.03,0.581,4.02,3.044,2.748,6.163,6.049,2.271,1.933,2.733,0.352,2.488,1.116,0.531,3.355,1.506575,2.27,1.217,6.762,3.517,1.917,61.96,1.694,6.623,4.132,2.465,6.499,5.045,5.687,4.564,5.4761,3.591,30.004,4.24,5.247,5.8283,3.51,44.88,1.239,0.219
203.893158,3.573,2.563,1.451,0.715,2.427,3.419,2.71,1.632,5.0085,6.721,1.647,2.034,2.324,0.312,2.399,1.231,0.471,3.313,1.3372875,1.648,0.653,7.028,5.831,2.736,65.84,1.657,6.795,4.286,2.365,5.534,5.277,5.966,3.671,4.1333,3.273,32.014,4.4,4.872,4.1753,6.271,44.4,1.194,0.221
197.6915008,3.843,2.059,1.623,0.648,0.799,3.675,3.348,1.893,3.854,3.803,1.409,2.022,2.543,0.429,2.073,1.368,0.437,3.63,1.35664375,3.532,0.698,9.78,3.475,4.659,61.96,2.403,7.359,4.072,2.301,4.86,5.946,5.594,2.981,7.8703,4.097,31.528,4.16,5.051,2.7263,3.899,45.2,0.562,0.795
190.3436221,3.807,4.991,1.633,1.054,0.872,4.21,2.863,1.104,2.149,5.523,1.452,2.771,2.853,0.565,2.802,1.598,0.827,3.351,1.65,4.482,1.606,7.693,8.239,3.898,60.64,1.556,4.671,4.103,2.294,5.344,5.579,7.395,3.279,8.1998,4.156,30.978,4.44,3.404,2.5243,3.644,44,0.32,0.225
189.0905004,4.405,3.502,1.685,0.792,1.019,3.781,3.383,1.413,2.357,5.976,2.059,2.107,1.75,0.403,2.663,2.028,1.224,3.368,2.61725,2.424,0.562,10.018,15.215,2.231,57.4,1.73,4.122,4.22,2.187,5.266,6.461,8.39,2.866,6.3898,4.604,31.144,4.56,5.563,4.4033,2.921,43.56,0.53,0.281
167.6553802,3.161,4.77,1.959,0.7,2.485,3.981,3.469,1.622,2.469,7.131,2.232,2.008,2.403,0.34,7.685,1.705,0.537,3.359,3.939875,1.64,1.209,8.67,18.574,2.408,60.6,1.678,2.871,4.42,2.385,5.526,7.422,7.267,2.622,8.5748,3.696,31.846,4.2,5.098,3.1703,3.646,44.36,1.387,0.803
115.1351237,3.409,3.469,1.562,0.964,1.426,4.121,3.476,1.487,2.571,7.763,1.928,1.98,2.8,0.306,7.456,1.82,0.482,3.381,4.1566875,1.547,2.192,7.51,7.951,4.181,58.16,1.558,2.999,4.671,2.708,6.759,10.939,3.904,3.551,8.5384,4.362,33.408,4.2,5.823,3.7753,3.561,44.88,1.268,0.226
